NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
1	19.9	19.9		19.9	19.9	17.92	.0994975
1	25.1	25.1		25.1	25.1	21.7233	.1345299
1	35.4	35.4		35.4	35.4	35.6933	.0082853
1	162.9	162.9		162.9	162.9	225.03	.3813996
1	366.6	366.6		366.6	366.6	243.15	.3367431
1	29.9	29.9		29.9	29.9	58.323	.950602
1	23.8	23.8		23.8	23.8	16.97	.2869748
1	2.7	2.7		2.7	2.7	5.93	1.196296
1	41.5	41.5		41.5	41.5	46.155	.1121687
1	51.5	51.5		51.5	51.5	54.82	.064466
2	94.3	94.3	20.7	109	79.7	137.3195	.4561983
1	181.8	181.8		181.8	181.8	157.81	.1319582
2	237	237	12.7	246	228	137.0718	.421638
1	126.7	126.7		126.7	126.7	37.83	.7014207
1	0	0		0	0	-88.54	
1	19.1	19.1		19.1	19.1	10.21	.465445
1	102.6	102.6		102.6	102.6	98.09	.0439571
1	117.4	117.4		117.4	117.4	87.63	.2535775
1	119.9	119.9		119.9	119.9	122.06	.018015
1	127.5	127.5		127.5	127.5	128.79	.0101176
1	248.5	248.5		248.5	248.5	308.37	.2409256
2	-39.9	-39.9	98.9	30.1	-109.8	-445.77	10.17218
3	179.5	236.5	110	363.3	166.7	288.94	.6096936
2							.5955518
2	46.1	46.1	.5	46.4	45.7	51.52	.1175705
7	63	64.7	6.1	77.4	59.1	18.6556	.7038794
1	4.3	4.3		4.3	4.3	4.12	.0418605
2	193.6	193.6	37.6	220.2	166.9		
1	7.7	7.7		7.7	7.7	-111.9111	15.53391
1	74.9	74.9		74.9	74.9	-88.18	2.177303
1	79.8	79.8		79.8	79.8	55.06	.3100251
1	96.8	96.8		96.8	96.8	107.3851	.1093502
1	139.7	139.7		139.7	139.7	119.7744	.1426314
2	43.2	43.2	4.5	46.4	40	42.525	.015625
2	44.6	44.6	2	46	43.2	42.55	.0459641
1	10.1	10.1		10.1	10.1	2.597	.7428713
1	0	0		0	0	-1.5613	
5	26.4	27.9	5.9	34.6	20.5		
1	-19.6	-19.6		-19.6	-19.6	-12.0723	.3840663
2	35.6	35.6	0	35.6	35.6	40.96	.1505618
2	64.8	64.8	4	67.7	62	66.47	.0257716
2	92.5	92.5	9.5	99.3	85.8	93.2422	.0080238
2	83.7	83.7	19.5	97.5	70	55.35	.3387097
2	47.1	47.1	7.5	52.4	41.9	61.58	.307431
4	79.8	79.6	3	82.2	76.6	60.5078	.2417569
3	44.8	44.7	6.2	50.8	38.4	47.0496	.0502143
3	53	51.6	4	54.7	47.1	49.94	.0577358
1	55.3	55.3		55.3	55.3	47.7004	.137425
1	88.6	88.6		88.6	88.6	-42.3854	1.478391
1	10.2	10.2		10.2	10.2	-7.09	1.695098
1	22.8	22.8		22.8	22.8	18.5	.1885965
1	15.7	15.7		15.7	15.7	-6.79	1.432484
2	81.6	81.6	12.9	90.7	72.5	103.57	.2692402
1	60.2	60.2		60.2	60.2	74.5434	.2382625
1	116.7	116.7		116.7	116.7	94.39	.191174
1	36.1	36.1		36.1	36.1	43.81	.2135734
2	61.2	61.2	4.6	64.4	57.9	57.3805	.0624101
4	65.5	65.6	6.1	72.4	58.8	71.12	.0858015
1	125.5	125.5		125.5	125.5	119.0267	.0515801
1	129	129		129	129	74.92	.4192248
1	74	74		74	74	29.6208	.5997189
1	122.6	122.6		122.6	122.6	122.81	
1	50.9	50.9		50.9	50.9	52.6295	.0339784
1						-410.5958	.0290948
5	206.1	202.3	13.2	215.8	182.5	-70.78	1.343426
7	134.6	139.9	14.1	164.6	124.3	-25.8408	1.191982
2	461.9	461.9	18.9	475.2	448.5	587.02	.2708811
1	4.5	4.5		4.5	4.5	3.4235	.2392222
1	10.7	10.7		10.7	10.7	9.5533	.1071682
1	10.8	10.8		10.8	10.8	9.8469	.08825
1	6.7	6.7		6.7	6.7	4.1383	.3823433
1	7.5	7.5		7.5	7.5	5.4533	.2728933
1	14.2	14.2		14.2	14.2	11.855	.1651409
2	10.4	10.4	.3	10.6	10.2	11.83	.1375
4	25.6	31.2	12.3	49.6	24	22.87	.1066406
6	25.7	25.6	3	30.4	21.1		
1	1.3	1.3		1.3	1.3	4.12	2.169231
5	28.5	26.4	3.4	29.3	22.1	24.09	.1547368
4	21.3	21.1	2.5	23.9	17.9	18.15	.1478873
3	14.7	14.3	11.7	25.7	2.4	8.77	.4034014
4	15.5	16	2.3	19.3	13.9	-44.78	3.889032
2	5.9	5.9	.2	6.1	5.8	9.0124	.5275254
1	17.2	17.2		17.2	17.2		
1	45.6	45.6		45.6	45.6	48.88	.0719298
2	62	62	1.5	63.1	61	67.17	.0833871
1	70.8	70.8		70.8	70.8	69.69	.015678
3	84.6	89.8	9.2	100.4	84.4	107.73	.2734042
1	120.8	120.8		120.8	120.8	76.29	.3684603
2	98.9	98.9	2.3	100.6	97.3	102.711	.0385339
3	82.7	84.5	3.7	88.7	82	91.3692	.1048271
4	99.3	95.8	11.1	104.7	79.9	81.1019	.1832639
4	101.5	100.7	6.3	107.5	92.4	99.3107	.0215695
3	101.3	100.4	18.9	118.8	81.1	77.6199	.2337621
3	53.6	65.3	24.6	93.6	48.7	110.0912	1.05394
1	55.6	55.6		55.6	55.6	58.7175	.0560701
1	59.4	59.4		59.4	59.4	44.98	.2427609
1	69.1	69.1		69.1	69.1	71.62	.0364689
2	67.1	67.1	12.6	76	58.2	77.44	.1540984
2	67	67	5.5	70.9	63.1		
3	187.5	214	46	267.1	187.5	317.1525	.69148
7	193.8	188.7	23.3	212.6	141.7	30.245	.843937
8	178.9	179.9	56.9	275.6	98.1	20.7775	.8838597
9	40	35.1	77.1	150	-110.6	37.37	.06575
10	176.1	179.1	37.7	231.3	131.9	379.3625	1.154245
10	392.3	396.6	57	513.3	294.4	402.4575	.0258922
10	190.9	180.4	26.6	206.3	136.4	313.6275	.642889
10	311.9	315.6	40.7	383.9	243.8	226.9	.2725233
10	152.6	120.1	102.7	214.4	-110.1		6.652031
7	100	138.7	136.5	439.8	22.9	-225.03	3.2503
6	352.8	370.9	58.5	468.9	303.8	551.19	.5623299
7	522.7	536.2	37.9	596.3	500.1	845.17	.6169313
6	785	767.9	97	863.8	621.3	401.63	.4883694
8	351.6	355.4	87.4	475.1	245.4	-76.31	1.217036
8	2.5	-2	98.8	100	-141.3	117.4691	
