NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
1	35.4	35.4		35.4	35.4	35.6933	.0082853
1	49.3	49.3		49.3	49.3	46.27	.0614604
1	105.9	105.9		105.9	105.9	49.06	.5367328
1	162.9	162.9		162.9	162.9	225.03	.3813996
1	260	260		260	260	243.15	.0648077
1	37.1	37.1		37.1	37.1	-57.04	2.537466
1	41.5	41.5		41.5	41.5	46.155	.1121687
1	51.5	51.5		51.5	51.5	54.82	.064466
1	79.7	79.7		79.7	79.7	137.3195	.7229548
2	176	176	5.2	179.7	172.3	157.81	.1033523
2	250.9	250.9	2.8	252.8	248.9	137.0718	.4536796
1	155.4	155.4		155.4	155.4	37.83	.7565637
1	34.5	34.5		34.5	34.5	-88.54	3.566377
1	10.1	10.1		10.1	10.1	10.21	.0108911
1	68.1	68.1		68.1	68.1	92.91	.3643172
1	119.6	119.6		119.6	119.6	87.63	.2673077
1	120.4	120.4		120.4	120.4	122.06	.0137874
1	128	128		128	128	128.79	.0061719
1	135.6	135.6		135.6	135.6	120.7307	.1096556
1	131.4	131.4		131.4	131.4	120.9578	.0794688
4	226.9	226.8	13.4	238.4	214.8	-445.77	2.96461
1	128.4	128.4		128.4	128.4	288.94	1.250311
2	233.9	233.9		407.7	60.2		9.142839
1	39.8	39.8		39.8	39.8	-73.16	2.838191
2	44.7	44.7	.5	45.1	44.4	51.52	.1525727
6	67	67.4	5.7	77.4	61	18.6556	.7215582
1	34.8	34.8		34.8	34.8	-163.11	5.687069
1	214.4	214.4		214.4	214.4		
1	19.9	19.9		19.9	19.9	8.1	.5929648
1	76.2	76.2		76.2	76.2	107.56	.4115486
1	7.7	7.7		7.7	7.7	-111.9111	15.53391
1	74.9	74.9		74.9	74.9	-88.18	2.177303
1	77	77		77	77	57.34	.2553247
1	87.1	87.1		87.1	87.1	107.3851	.2328944
1	121.1	121.1		121.1	121.1	125.04	.0325351
2	143.6	143.6	.1	143.6	143.5	119.7744	.1659164
1	30.4	30.4		30.4	30.4	28.71	.0555921
1	36	36		36	36	42.525	.18125
2	49.3	49.3	.4	49.6	49.1	42.55	.1369168
1	23.5	23.5		23.5	23.5	2.597	.8894894
1	0	0		0	0	-1.5613	
4	30.1	34.4	9.9	49.2	28.2		
1	58.4	58.4		58.4	58.4		
1	42.2	42.2		42.2	42.2	4.17	.9011849
1	15.3	15.3		15.3	15.3	-12.0723	1.789039
1	4.4	4.4		4.4	4.4	6.57	.4931818
2	35.6	35.6	0	35.6	35.6	40.96	.1505618
1	44.5	44.5		44.5	44.5	47.17	.06
1	99.3	99.3		99.3	99.3	93.2422	.061005
1	97.5	97.5		97.5	97.5	55.35	.4323077
1	124.6	124.6		124.6	124.6		
3	43.4	45.8	5.1	51.6	42.2	61.58	.418894
2	84.8	84.8	3.6	87.3	82.2	60.5078	.2864646
3	55.3	50.5	10.5	57.8	38.4	47.0496	.1491935
3	60.7	60.7	1.1	61.8	59.6	49.94	.1772652
2	71.5	71.5	26.2	90.1	53	47.7004	.3328615
1	115.6	115.6		115.6	115.6	-42.3854	1.366656
1	10.2	10.2		10.2	10.2	-7.09	1.695098
1	71.5	71.5		71.5	71.5	68.5364	.041449
1	85.8	85.8		85.8	85.8	103.57	.2071096
2	88.4	88.4	21.4	103.6	73.3	74.5434	.1567489
2	88.7	88.7	6.3	93.1	84.2	94.39	.0641488
1	104.6	104.6		104.6	104.6		
3	57.8	56.9	2.2	58.6	54.4	57.3805	.0072578
3	61.1	64.4	7	72.4	59.6	71.12	.1639934
1	129	129		129	129	74.92	.4192248
1	71.7	71.7		71.7	71.7	15.94	.7776848
1	131	131		131	131	.36	.9972519
1	1.3	1.3		1.3	1.3	2.7	1.076923
1	101.9	101.9		101.9	101.9		
3	59.5	60.2	7.1	67.6	53.6	52.6295	.1154706
7	145.1	143.1	20.9	175.7	112.9	-25.8408	1.17809
1	9.9	9.9		9.9	9.9		
1	3.8	3.8		3.8	3.8	3.4235	.0990789
2	10.6	10.6	.2	10.8	10.5	9.5533	.0987453
1	10.8	10.8		10.8	10.8	9.8469	.08825
1	6.7	6.7		6.7	6.7	4.1383	.3823433
1	5.1	5.1		5.1	5.1	5.4533	.0692745
1	11.1	11.1		11.1	11.1	11.855	.068018
3	12.6	13.4	1.6	15.3	12.4	11.83	.0611111
2	25.7	25.7	0	25.7	25.7	22.87	.1101167
6	26.9	26.8	1.6	28.7	24		
5	28.6	28.2	1.2	29.3	26.1	24.09	.1576923
4	27.9	27.9	4.8	33	23	18.15	.3494624
3	31.3	31.4	.5	31.9	30.9	8.77	.7198083
2	17	17	2.5	18.7	15.2	-44.78	3.634118
2	13.6	13.6	11.8	22	5.3	9.0124	.3373235
2	10.9	10.9	6	15.2	6.7		
1	48.6	48.6		48.6	48.6	48.88	.0057613
2	62.9	62.9	2.8	64.9	61	67.17	.0678855
1	70.8	70.8		70.8	70.8	69.69	.015678
3	93.1	95.6	4.3	100.6	93.1	107.73	.1571429
3	121.8	121.6	6.5	128	115	76.29	.3736453
1							.8187838
2	85.2	85.2	3.6	87.7	82.7	91.3692	.0724085
2	94.6	94.6	20.8	109.3	79.9	81.1019	.142686
4	92.8	93.1	1	94.5	92.3	99.3107	.0701584
4	119.7	111.1	20.3	123.9	81.1	77.6199	.3515464
4	46.3	49.3	12.8	67.3	37.4	110.0912	1.37778
1	58.5	58.5		58.5	58.5	58.7175	.0037179
2	66.7	66.7	2.1	68.2	65.3	44.98	.3256372
1	102.1	102.1		102.1	102.1	71.62	.2985308
2	73.4	73.4	21.6	88.7	58.2	77.44	.0550409
2	73.7	73.7	9.9	80.8	66.7		
6	207.1	208.9	11.3	228.2	198.4	30.245	.8539594
10	157.7	163.6	41.4	225.4	98.1	20.7775	.8682467
11	115.7	104.8	62.2	224.4	-37.8	37.37	.6770095
10	106	102.6	52.1	201.3	14.4	379.3625	2.578892
11	356.3	336.2	95	523.9	143.2	402.4575	.1295467
10	281.3	273	61.3	340.5	169.4	313.6275	.1149218
